Year,Name,Tm,Vote Pts,1st Place,Share,WAR,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1983,George Hendrick,STL,33.0,0.0,10%,3.2,144,529,73,168,18,97,3,51,.318,.373,.493,.866,,,,,,,,,,,,
1983,Tony Peña,PIT,25.0,0.0,7%,4.1,151,542,51,163,15,70,6,31,.301,.338,.435,.773,,,,,,,,,,,,
1983,John Denny,PHI,24.0,0.0,7%,7.5,36,77,7,13,0,2,2,2,.169,.190,.182,.372,19,6,2.37,1.162,36,36,0,242.2,229,9,53,139
1983,Darrell Evans,SFG,16.0,0.0,5%,4.0,142,523,94,145,30,82,6,84,.277,.378,.516,.894,,,,,,,,,,,,
1983,Mario Soto,CIN,16.0,0.0,5%,6.7,35,88,6,11,0,2,0,1,.125,.135,.159,.294,17,13,2.70,1.104,34,34,0,273.2,207,28,95,242
1983,Rafael Ramírez,ATL,15.0,0.0,4%,2.1,152,622,82,185,7,58,16,36,.297,.337,.368,.705,,,,,,,,,,,,
1983,Jesse Orosco,NYM,14.0,0.0,4%,4.0,62,12,0,4,0,2,0,1,.333,.357,.333,.690,13,7,1.47,1.036,62,0,17,110.0,76,3,38,84
1983,Lee Smith,CHC,8.0,0.0,2%,4.7,66,9,0,1,0,0,0,1,.111,.200,.111,.311,4,10,1.65,1.074,66,0,29,103.1,70,5,41,91
1983,Al Oliver,MON,3.0,0.0,1%,1.5,157,614,70,184,8,84,1,44,.300,.347,.410,.757,,,,,,,,,,,,
1983,Jeffrey Leonard,SFG,2.0,0.0,1%,3.5,139,516,74,144,21,87,26,35,.279,.323,.461,.784,,,,,,,,,,,,
1983,Jody Davis,CHC,1.0,0.0,0%,2.6,151,510,56,138,24,84,0,33,.271,.315,.480,.795,,,,,,,,,,,,
1983,Keith Hernandez,TOT,1.0,0.0,0%,5.6,150,538,77,160,12,63,9,88,.297,.396,.433,.829,,,,,,,,,,,,
1983,Bob Horner,ATL,1.0,0.0,0%,2.9,104,386,75,117,20,68,4,50,.303,.383,.528,.911,,,,,,,,,,,,
1983,Lonnie Smith,STL,1.0,0.0,0%,3.5,130,492,83,158,8,45,43,41,.321,.381,.453,.834,,,,,,,,,,,,
1983,Ozzie Smith,STL,1.0,0.0,0%,3.8,159,552,69,134,3,50,34,64,.243,.321,.335,.657,,,,,,,,,,,,
1984
1984,Willie Hernández,DET,306.0,16.0,78%,4.8,2,0,0,0,0,0,0,0,,,,,9,3,1.92,0.941,80,0,32,140.1,96,6,36,112
1984,Kent Hrbek,MIN,247.0,5.0,63%,5.6,149,559,80,174,27,107,1,65,.311,.383,.522,.906,,,,,,,,,,,,
1984,Dan Quisenberry,KCR,235.0,5.0,60%,3.3,0,0,0,0,0,0,0,0,,,,,6,3,2.64,1.028,72,0,44,129.1,121,10,12,41
1984,Eddie Murray,BAL,197.0,2.0,50%,7.1,162,588,97,180,29,110,10,107,.306,.410,.509,.918,,,,,,,,,,,,
1984,Don Mattingly,NYY,113.0,0.0,29%,6.3,153,603,91,207,23,110,1,41,.343,.381,.537,.918,,,,,,,,,,,,
1984,Kirk Gibson,DET,96.0,0.0,24%,5.1,149,531,92,150,27,91,29,63,.282,.363,.516,.879,,,,,,,,,,,,
1984,Tony Armas,BOS,87.0,0.0,22%,2.6,157,639,107,171,43,123,1,32,.268,.300,.531,.831,,,,,,,,,,,,
1984,Dave Winfield,NYY,83.0,0.0,21%,5.3,141,567,106,193,19,100,6,53,.340,.393,.515,.908,,,,,,,,,,,,
1984,Alan Trammell,DET,76.0,0.0,19%,6.8,139,555,85,174,14,69,19,60,.314,.382,.468,.851,,,,,,,,,,,,
1984,Willie Wilson,KCR,61.0,0.0,16%,4.3,128,541,81,163,2,44,47,39,.301,.350,.390,.740,,,,,,,,,,,,
1984,Dwight Evans,BOS,39.0,0.0,10%,5.4,162,630,121,186,32,104,3,96,.295,.388,.532,.920,,,,,,,,,,,,
1984,Alvin Davis,SEA,26.0,0.0,7%,5.9,152,567,80,161,27,116,5,97,.284,.391,.497,.888,,,,,,,,,,,,
1984,Harold Baines,CHW,10.0,0.0,3%,4.3,147,569,72,173,29,94,1,54,.304,.361,.541,.903,,,,,,,,,,,,
1984,Dave Kingman,OAK,10.0,0.0,3%,2.5,147,549,68,147,35,118,2,44,.268,.321,.505,.826,,,,,,,,,,,,
1984,Jim Rice,BOS,10.0,0.0,3%,2.5,159,657,98,184,28,122,4,44,.280,.323,.467,.791,,,,,,,,,,,,
1984,Lance Parrish,DET,8.0,0.0,2%,2.8,147,578,75,137,33,98,2,41,.237,.287,.443,.730,,,,,,,,,,,,
1984,Willie Upshaw,TOR,8.0,0.0,2%,2.6,152,569,79,158,19,84,10,55,.278,.345,.464,.809,,,,,,,,,,,,
1984,Brian Downing,CAL,6.0,0.0,2%,3.1,156,539,65,148,23,91,0,70,.275,.360,.462,.822,,,,,,,,,,,,
1984,Steve Balboni,KCR,5.0,0.0,1%,2.2,126,438,58,107,28,77,0,45,.244,.320,.498,.817,,,,,,,,,,,,
1984,George Bell,TOR,5.0,0.0,1%,3.1,159,606,85,177,26,87,11,24,.292,.326,.498,.824,,,,,,,,,,,,
1984,Andre Thornton,CLE,5.0,0.0,1%,2.8,155,587,91,159,33,99,6,91,.271,.366,.484,.850,,,,,,,,,,,,
1984,Buddy Bell,TEX,4.0,0.0,1%,6.1,148,553,88,174,11,83,2,63,.315,.382,.458,.840,,,,,,,,,,,,
1984,Lloyd Moseby,TOR,4.0,0.0,1%,7.3,158,592,97,166,18,92,39,78,.280,.368,.470,.837,,,,,,,,,,,,
1984,Dave Stieb,TOR,4.0,0.0,1%,7.9,0,0,0,0,0,0,0,0,,,,,16,8,2.83,1.135,35,35,0,267.0,215,19,88,198
1984,Juan Beníquez,CAL,2.0,0.0,1%,2.1,110,354,60,119,8,39,0,18,.336,.370,.452,.822,,,,,,,,,,,,
1984,Mike Boddicker,BAL,2.0,0.0,1%,5.1,1,0,1,0,0,0,0,0,,,,,20,11,2.79,1.144,34,34,0,261.1,218,23,81,128
1984,Doyle Alexander,TOR,1.0,0.0,0%,6.1,0,0,0,0,0,0,0,0,,,,,17,6,3.13,1.135,36,35,0,261.2,238,21,59,139
1984,Cal Ripken Jr.,BAL,1.0,0.0,0%,10.0,162,641,103,195,27,86,2,71,.304,.374,.510,.884,,,,,,,,,,,,
1984
1984,Ryne Sandberg,CHC,326.0,22.0,97%,8.5,156,636,114,200,19,84,32,52,.314,.367,.520,.887,,,,,,,,,,,,
1984,Keith Hernandez,NYM,195.0,1.0,58%,6.3,154,550,83,171,15,94,2,97,.311,.409,.449,.859,,,,,,,,,,,,
1984,Tony Gwynn,SDP,184.0,1.0,55%,6.3,158,606,88,213,5,71,33,59,.351,.410,.444,.853,,,,,,,,,,,,
1984,Rick Sutcliffe,CHC,151.0,0.0,45%,4.2,20,56,3,14,0,6,0,2,.250,.276,.304,.579,16,1,2.69,1.078,20,20,0,150.1,123,9,39,155
1984,Gary Matthews,CHC,70.0,0.0,21%,3.2,147,491,101,143,14,82,17,103,.291,.410,.428,.838,,,,,,,,,,,,
1984,Bruce Sutter,STL,67.0,0.0,20%,4.3,71,10,0,0,0,0,0,0,.000,.000,.000,.000,5,7,1.54,1.076,71,0,45,122.2,109,9,23,77
1984,Mike Schmidt,PHI,55.0,0.0,16%,7.0,151,528,93,146,36,106,5,92,.277,.383,.536,.919,,,,,,,,,,,,
1984,José Cruz,HOU,53.0,0.0,16%,6.3,160,600,96,187,12,95,22,73,.312,.381,.462,.842,,,,,,,,,,,,
1984,Dale Murphy,ATL,52.0,0.0,15%,5.5,162,607,94,176,36,100,19,79,.290,.372,.547,.919,,,,,,,,,,,,
1984,Jody Davis,CHC,49.0,0.0,15%,2.1,150,523,55,134,19,94,5,47,.256,.315,.421,.736,,,,,,,,,,,,
1984,Tim Raines,MON,41.0,0.0,12%,6.5,160,622,106,192,8,60,75,87,.309,.393,.437,.830,,,,,,,,,,,,
1984,Leon Durham,CHC,38.0,0.0,11%,3.7,137,473,86,132,23,96,16,69,.279,.369,.505,.874,,,,,,,,,,,,
1984,Rich Gossage,SDP,34.0,0.0,10%,1.7,62,22,0,4,0,0,0,1,.182,.217,.182,.399,10,6,2.90,1.085,62,0,25,102.1,75,6,36,84
1984,Gary Carter,MON,32.0,0.0,10%,7.5,159,596,75,175,27,106,2,64,.294,.366,.487,.853,,,,,,,,,,,,
1984,Dwight Gooden,NYM,28.0,0.0,8%,5.7,31,70,5,14,0,3,0,1,.200,.205,.200,.405,17,9,2.60,1.073,31,31,0,218.0,161,7,73,276
1984,Alan Wiggins,SDP,14.0,0.0,4%,3.0,158,596,106,154,3,34,70,75,.258,.342,.329,.671,,,,,,,,,,,,
1984,Ron Cey,CHC,6.0,0.0,2%,1.6,146,505,71,121,25,97,3,61,.240,.324,.442,.766,,,,,,,,,,,,
1984,Bob Dernier,CHC,6.0,0.0,2%,3.1,143,536,94,149,3,32,45,63,.278,.356,.362,.718,,,,,,,,,,,,
1984,Kevin McReynolds,SDP,6.0,0.0,2%,5.4,147,525,68,146,20,75,3,34,.278,.317,.465,.782,,,,,,,,,,,,
1984,Steve Garvey,SDP,5.0,0.0,1%,0.4,161,617,72,175,8,86,1,24,.284,.307,.373,.680,,,,,,,,,,,,
1984,Bob Brenly,SFG,1.0,0.0,0%,3.7,145,506,74,147,20,80,6,48,.291,.352,.464,.816,,,,,,,,,,,,
1984,Jeffrey Leonard,SFG,1.0,0.0,0%,3.4,136,514,76,155,21,86,17,47,.302,.357,.484,.841,,,,,,,,,,,,
1984,Juan Samuel,PHI,1.0,0.0,0%,3.0,160,701,105,191,15,69,72,28,.272,.307,.442,.749,,,,,,,,,,,,
1985
1985,Don Mattingly,NYY,367.0,23.0,94%,6.5,159,652,107,211,35,145,2,56,.324,.371,.567,.939,,,,,,,,,,,,
1985,George Brett,KCR,274.0,5.0,70%,8.3,155,550,108,184,30,112,9,103,.335,.436,.585,1.022,,,,,,,,,,,,
1985,Rickey Henderson,NYY,174.0,0.0,44%,9.9,143,547,146,172,24,72,80,99,.314,.419,.516,.934,,,,,,,,,,,,
1985,Wade Boggs,BOS,159.0,0.0,41%,9.1,161,653,107,240,8,78,2,96,.368,.450,.478,.928,,,,,,,,,,,,
1985,Eddie Murray,BAL,130.0,0.0,33%,5.6,156,583,111,173,31,124,5,84,.297,.383,.523,.906,,,,,,,,,,,,
1985,Donnie Moore,CAL,96.0,0.0,24%,3.6,0,0,0,0,0,0,0,0,,,,,8,8,1.92,1.087,65,0,31,103.0,91,9,21,72
1985,Jesse Barfield,TOR,88.0,0.0,22%,6.8,155,539,94,156,27,84,22,66,.289,.369,.536,.905,,,,,,,,,,,,
1985,George Bell,TOR,84.0,0.0,21%,4.1,157,607,87,167,28,95,21,43,.275,.327,.479,.807,,,,,,,,,,,,
1985,Harold Baines,CHW,49.0,0.0,13%,2.4,160,640,86,198,22,113,1,42,.309,.348,.467,.815,,,,,,,,,,,,
1985,Bret Saberhagen,KCR,45.0,0.0,11%,7.1,0,0,0,0,0,0,0,0,,,,,20,6,2.87,1.058,32,32,0,235.1,211,19,38,158
1985,Dan Quisenberry,KCR,39.0,0.0,10%,4.2,0,0,0,0,0,0,0,0,,,,,8,9,2.37,1.225,84,0,37,129.0,142,8,16,54
1985,Dave Winfield,NYY,35.0,0.0,9%,3.4,155,633,105,174,26,114,19,52,.275,.328,.471,.799,,,,,,,,,,,,
1985,Carlton Fisk,CHW,29.0,0.0,7%,3.3,153,543,85,129,37,107,17,52,.238,.320,.488,.808,,,,,,,,,,,,
1985,Darrell Evans,DET,17.0,0.0,4%,4.2,151,505,81,125,40,94,0,85,.248,.356,.519,.875,,,,,,,,,,,,
1985,Ron Guidry,NYY,15.0,0.0,4%,4.5,0,0,0,0,0,0,0,0,,,,,22,6,3.27,1.100,34,33,0,259.0,243,28,42,143
1985,Phil Bradley,SEA,12.0,0.0,3%,4.8,159,641,100,192,26,88,22,55,.300,.365,.498,.862,,,,,,,,,,,,
1985,Cal Ripken Jr.,BAL,9.0,0.0,2%,5.6,161,642,116,181,26,110,2,67,.282,.347,.469,.816,,,,,,,,,,,,
1985,Kirk Gibson,DET,7.0,0.0,2%,5.4,154,581,96,167,29,97,30,71,.287,.364,.518,.882,,,,,,,,,,,,
1985,Steve Balboni,KCR,6.0,0.0,2%,1.1,160,600,74,146,36,88,1,52,.243,.307,.477,.783,,,,,,,,,,,,
1985,Tom Henke,TOR,5.0,0.0,1%,1.1,0,0,0,0,0,0,0,0,,,,,3,3,2.03,0.925,28,0,13,40.0,29,4,8,42
1985,Doyle Alexander,TOR,3.0,0.0,1%,4.8,0,0,0,0,0,0,0,0,,,,,17,10,3.45,1.285,36,36,0,260.2,268,28,67,142
1985,Dennis Lamp,TOR,3.0,0.0,1%,1.3,0,0,0,0,0,0,0,0,,,,,11,0,3.32,1.164,53,1,2,105.2,96,7,27,68
1985,Kirby Puckett,MIN,3.0,0.0,1%,2.9,161,691,80,199,4,74,21,41,.288,.330,.385,.715,,,,,,,,,,,,
1985,DÃ¡maso GarcÃ­a,TOR,2.0,0.0,1%,1.5,146,600,70,169,8,65,28,15,.282,.302,.377,.679,,,,,,,,,,,,
1985,Rich Gedman,BOS,1.0,0.0,0%,5.4,144,498,66,147,18,80,2,50,.295,.362,.484,.846,,,,,,,,,,,,
1985
1985,Willie McGee,STL,280.0,14.0,83%,8.2,152,612,114,216,10,82,56,34,.353,.384,.503,.887,,,,,,,,,,,,
1985,Dave Parker,CIN,220.0,6.0,65%,4.7,160,635,88,198,34,125,5,52,.312,.365,.551,.916,,,,,,,,,,,,
1985,Pedro Guerrero,LAD,208.0,3.0,62%,8.0,137,487,99,156,33,87,12,83,.320,.422,.577,.999,,,,,,,,,,,,
1985,Dwight Gooden,NYM,162.0,1.0,48%,13.3,35,93,11,21,1,9,0,5,.226,.265,.280,.545,24,4,1.53,0.965,35,35,0,276.2,198,13,69,268
1985,Tom Herr,STL,119.0,0.0,35%,5.6,159,596,97,180,8,110,31,80,.302,.379,.416,.795,,,,,,,,,,,,
1985,Gary Carter,NYM,116.0,0.0,35%,6.9,149,555,83,156,32,100,1,69,.281,.365,.488,.853,,,,,,,,,,,,
1985,Dale Murphy,ATL,63.0,0.0,19%,5.0,162,616,118,185,37,111,10,90,.300,.388,.539,.927,,,,,,,,,,,,
1985,Keith Hernandez,NYM,61.0,0.0,18%,5.0,158,593,87,183,10,91,3,77,.309,.384,.430,.814,,,,,,,,,,,,
1985,John Tudor,STL,61.0,0.0,18%,8.2,37,94,9,13,0,2,0,5,.138,.182,.213,.395,21,8,1.93,0.938,36,36,0,275.0,209,14,49,169
1985,Jack Clark,STL,20.0,0.0,6%,2.6,126,442,71,124,22,87,1,83,.281,.393,.502,.895,,,,,,,,,,,,
1985,Vince Coleman,STL,16.0,0.0,5%,2.4,151,636,107,170,1,40,110,50,.267,.320,.335,.655,,,,,,,,,,,,
1985,Tim Raines,MON,15.0,0.0,4%,7.6,150,575,115,184,11,41,70,81,.320,.405,.475,.880,,,,,,,,,,,,
1985,Ryne Sandberg,CHC,14.0,0.0,4%,5.9,153,609,113,186,26,83,54,57,.305,.364,.504,.868,,,,,,,,,,,,
1985,Hubie Brooks,MON,11.0,0.0,3%,2.6,156,605,67,163,13,100,6,34,.269,.310,.413,.723,,,,,,,,,,,,
1985,Mike Marshall,LAD,11.0,0.0,3%,3.5,135,518,72,152,28,95,3,37,.293,.342,.515,.857,,,,,,,,,,,,
1985,Orel Hershiser,LAD,9.0,0.0,3%,6.3,37,76,5,15,0,4,1,4,.197,.247,.211,.457,19,3,2.03,1.031,36,34,0,239.2,179,8,68,157
1985,Keith Moreland,CHC,8.0,0.0,2%,1.3,161,587,74,180,14,106,12,68,.307,.374,.440,.814,,,,,,,,,,,,
1985,Mike Scioscia,LAD,5.0,0.0,1%,5.4,141,429,47,127,7,53,3,77,.296,.407,.420,.826,,,,,,,,,,,,
1985,Ozzie Smith,STL,5.0,0.0,1%,6.4,158,537,70,148,6,54,31,65,.276,.355,.361,.716,,,,,,,,,,,,
1985,Jeff Reardon,MON,4.0,0.0,1%,1.2,63,7,0,2,0,1,0,0,.286,.286,.286,.571,2,8,3.18,1.072,63,0,41,87.2,68,7,26,67
1985,JosÃ© Cruz,HOU,2.0,0.0,1%,3.1,141,544,69,163,9,79,16,43,.300,.349,.426,.776,,,,,,,,,,,,
1985,Bill Doran,HOU,2.0,0.0,1%,5.4,148,578,84,166,14,59,23,71,.287,.362,.434,.797,,,,,,,,,,,,
1985,Mariano Duncan,LAD,1.0,0.0,0%,1.8,142,562,74,137,6,39,38,38,.244,.293,.340,.633,,,,,,,,,,,,
1985,Tony Gwynn,SDP,1.0,0.0,0%,5.2,154,622,90,197,6,46,14,45,.317,.364,.408,.773,,,,,,,,,,,,
1985,Fernando Valenzuela,LAD,1.0,0.0,0%,5.9,35,97,7,21,1,7,0,0,.216,.214,.268,.482,17,10,2.45,1.146,35,35,0,272.1,211,14,101,208
1985,Glenn Wilson,PHI,1.0,0.0,0%,2.6,161,608,73,167,14,102,7,35,.275,.311,.424,.735,,,,,,,,,,,,
1986
1986,Roger Clemens,BOS,339.0,19.0,86%,8.8,0,0,0,0,0,0,0,0,,,,,24,4,2.48,0.969,33,33,0,254.0,179,21,67,238
1986,Don Mattingly,NYY,258.0,5.0,66%,7.2,162,677,117,238,31,113,0,53,.352,.394,.573,.967,,,,,,,,,,,,
1986,Jim Rice,BOS,241.0,4.0,61%,5.6,157,618,98,200,20,110,0,62,.324,.384,.490,.874,,,,,,,,,,,,
1986,George Bell,TOR,125.0,0.0,32%,3.8,159,641,101,198,31,108,7,41,.309,.349,.532,.881,,,,,,,,,,,,
1986,Jesse Barfield,TOR,107.0,0.0,27%,7.6,158,589,107,170,40,108,8,69,.289,.368,.559,.927,,,,,,,,,,,,
1986,Kirby Puckett,MIN,105.0,0.0,27%,5.7,161,680,119,223,31,96,20,34,.328,.366,.537,.903,,,,,,,,,,,,
1986,Wade Boggs,BOS,87.0,0.0,22%,8.1,149,580,107,207,8,71,0,105,.357,.453,.486,.939,,,,,,,,,,,,
1986,Wally Joyner,CAL,74.0,0.0,19%,3.2,154,593,82,172,22,100,5,57,.290,.348,.457,.805,,,,,,,,,,,,
1986,Joe Carter,CLE,72.0,0.0,18%,5.7,162,663,108,200,29,121,29,32,.302,.335,.514,.849,,,,,,,,,,,,
1986,Dave Righetti,NYY,71.0,0.0,18%,3.8,0,0,0,0,0,0,0,0,,,,,8,8,2.45,1.153,74,0,46,106.2,88,4,35,83
1986,Doug DeCinces,CAL,56.0,0.0,14%,2.5,140,512,69,131,26,96,2,52,.256,.325,.459,.784,,,,,,,,,,,,
1986,Mike Witt,CAL,34.0,0.0,9%,6.1,1,0,0,0,0,0,0,0,,,,,18,10,2.84,1.082,34,34,0,269.0,218,22,73,208
1986,Don Baylor,BOS,32.0,0.0,8%,1.6,160,585,93,139,31,94,3,62,.238,.344,.439,.783,,,,,,,,,,,,
1986,Tony Fernández,TOR,17.0,0.0,4%,5.0,163,687,91,213,10,65,25,27,.310,.338,.428,.766,,,,,,,,,,,,
1986,Teddy Higuera,MIL,7.0,0.0,2%,9.4,0,0,0,0,0,0,0,0,,,,,20,11,2.79,1.208,34,34,0,248.1,226,26,74,207
1986,Gary Gaetti,MIN,6.0,0.0,2%,5.8,157,596,91,171,34,108,14,52,.287,.347,.518,.865,,,,,,,,,,,,
1986,Marty Barrett,BOS,5.0,0.0,1%,2.9,158,625,94,179,4,60,15,65,.286,.353,.381,.733,,,,,,,,,,,,
1986,Scott Fletcher,TEX,5.0,0.0,1%,4.7,147,530,82,159,3,50,12,47,.300,.360,.400,.760,,,,,,,,,,,,
1986,Pete O'Brien,TEX,5.0,0.0,1%,4.5,156,551,86,160,23,90,4,87,.290,.385,.468,.854,,,,,,,,,,,,
1986,José Canseco,OAK,3.0,0.0,1%,3.0,157,600,85,144,33,117,15,65,.240,.318,.457,.775,,,,,,,,,,,,
1986,Jim Presley,SEA,2.0,0.0,1%,2.1,155,616,83,163,27,107,0,32,.265,.303,.463,.766,,,,,,,,,,,,
1986,Dick Schofield,CAL,1.0,0.0,0%,4.2,139,458,67,114,13,57,23,48,.249,.321,.397,.719,,,,,,,,,,,,
1986
1986,Mike Schmidt,PHI,287.0,15.0,85%,6.1,160,552,97,160,37,119,1,89,.290,.390,.547,.937,,,,,,,,,,,,
1986,Glenn Davis,HOU,231.0,6.0,69%,4.5,158,574,91,152,31,101,3,64,.265,.344,.493,.837,,,,,,,,,,,,
1986,Gary Carter,NYM,181.0,1.0,54%,3.6,132,490,81,125,24,105,1,62,.255,.337,.439,.776,,,,,,,,,,,,
1986,Keith Hernandez,NYM,179.0,2.0,53%,5.5,149,551,94,171,13,83,2,94,.310,.413,.446,.859,,,,,,,,,,,,
1986,Dave Parker,CIN,144.0,0.0,43%,0.3,162,637,89,174,31,116,1,56,.273,.330,.477,.807,,,,,,,,,,,,
1986,Tim Raines,MON,99.0,0.0,29%,5.5,151,580,91,194,9,62,70,78,.334,.413,.476,.889,,,,,,,,,,,,
1986,Kevin Bass,HOU,73.0,0.0,22%,5.2,157,591,83,184,20,79,22,38,.311,.357,.486,.842,,,,,,,,,,,,
1986,Von Hayes,PHI,41.0,0.0,12%,5.0,158,610,107,186,19,98,24,74,.305,.379,.480,.859,,,,,,,,,,,,
1986,Tony Gwynn,SDP,34.0,0.0,10%,6.7,160,642,107,211,14,59,37,52,.329,.381,.467,.848,,,,,,,,,,,,
1986,Mike Scott,HOU,33.0,0.0,10%,8.2,38,95,7,12,0,3,0,2,.126,.144,.147,.292,18,10,2.22,0.923,37,37,0,275.1,182,17,72,306
1986,Bill Doran,HOU,32.0,0.0,10%,3.5,145,550,92,152,6,37,42,81,.276,.368,.373,.741,,,,,,,,,,,,
1986,Eric Davis,CIN,21.0,0.0,6%,5.3,132,415,97,115,27,71,80,68,.277,.378,.523,.901,,,,,,,,,,,,
1986,Steve Sax,LAD,13.0,0.0,4%,4.9,157,633,91,210,6,56,40,59,.332,.390,.441,.830,,,,,,,,,,,,
